dblpkey;tag;mdate;title;booktitle;year;journal;ee;contains
journals/tsmc/WilsonN01;article;2017-05-17;"Diminishing returns of engineering effort in telerobotic systems.";"";"2001";"IEEE Trans. Systems, Man, and Cybernetics, Part A";"https://doi.org/10.1109/3468.952720";0
journals/tsmc/Inohara00;article;2017-06-29;"Interperceptional equilibrium as a generalization of Nash equilibrium in games with interperception.";"";"2000";"IEEE Trans. Systems, Man, and Cybernetics, Part A";"https://doi.org/10.1109/3468.895886";0
journals/tsmc/FierroLL99;article;2017-05-17;"Hybrid control for a class of underactuated mechanical systems.";"";"1999";"IEEE Trans. Systems, Man, and Cybernetics, Part A";"https://doi.org/10.1109/3468.798069";1
journals/tsmc/CoyGRW98;article;2017-05-17;"See the forest before the trees: fine-tuned learning and its application to the traveling salesman problem.";"";"1998";"IEEE Trans. Systems, Man, and Cybernetics, Part A";"https://doi.org/10.1109/3468.686706";0
journals/tsmc/KhalilMBH12;article;2017-05-17;"Hypergraph Models for System of Systems Supervision Design.";"";"2012";"IEEE Trans. Systems, Man, and Cybernetics, Part A";"https://doi.org/10.1109/TSMCA.2012.2183350";0
journals/tsmc/GrazioliJ00;article;2017-05-17;"Perils of Internet fraud: an empirical investigation of deception and trust with experienced Internet consumers.";"";"2000";"IEEE Trans. Systems, Man, and Cybernetics, Part A";"https://doi.org/10.1109/3468.852434";0
journals/tsmc/SilvermanBJESN07;article;2017-05-17;"Sociocultural Games for Training and Analysis.";"";"2007";"IEEE Trans. Systems, Man, and Cybernetics, Part A";"https://doi.org/10.1109/TSMCA.2007.906574";0
journals/tsmc/WangLWC11;article;2017-05-17;"Early Detection of Numerical Typing Errors Using Data Mining Techniques.";"";"2011";"IEEE Trans. Systems, Man, and Cybernetics, Part A";"https://doi.org/10.1109/TSMCA.2011.2116006";0
journals/tsmc/Gabbar08;article;2017-05-17;"Modeling Approach for Flexible Production Chain Operation.";"";"2008";"IEEE Trans. Systems, Man, and Cybernetics, Part A";"https://doi.org/10.1109/TSMCA.2007.909543";0
journals/tsmc/GrigoriadisMT99;article;2017-05-17;"Fast implementation of robot inverse dynamics with distributed arithmetic via a SIMD architecture.";"";"1999";"IEEE Trans. Systems, Man, and Cybernetics, Part A";"https://doi.org/10.1109/3468.747856";0
journals/tsmc/TuLP04;article;2017-05-17;"Robust action strategies to induce desired effects.";"";"2004";"IEEE Trans. Systems, Man, and Cybernetics, Part A";"https://doi.org/10.1109/TSMCA.2004.832823";0
journals/tsmc/WangLH99;article;2017-05-17;"Stochastic minimax decision rules for risk of extreme events.";"";"1999";"IEEE Trans. Systems, Man, and Cybernetics, Part A";"https://doi.org/10.1109/3468.798057";0
journals/tsmc/TakaiK10;article;2017-05-17;"Decentralized Diagnosis for Nonfailures of Discrete Event Systems Using Inference-Based Ambiguity Management.";"";"2010";"IEEE Trans. Systems, Man, and Cybernetics, Part A";"https://doi.org/10.1109/TSMCA.2009.2036939";0
journals/tsmc/MaFJM06;article;2017-05-17;"An optimization approach to multiperson decision making based on different formats of preference information.";"";"2006";"IEEE Trans. Systems, Man, and Cybernetics, Part A";"https://doi.org/10.1109/TSMCA.2005.855776";0
journals/tsmc/ProdanovicS03;article;2017-05-17;"Fuzzy compromise programming for Group decision making.";"";"2003";"IEEE Trans. Systems, Man, and Cybernetics, Part A";"https://doi.org/10.1109/TSMCA.2003.817050";0
journals/tsmc/DongZS09;article;2017-05-17;"A Matrix-Based Approach to Recovering Design Patterns.";"";"2009";"IEEE Trans. Systems, Man, and Cybernetics, Part A";"https://doi.org/10.1109/TSMCA.2009.2028012";0
journals/tsmc/AgarwalTLK12;article;2017-05-17;"A Comparative Study of Artificial Neural Networks and Info-Fuzzy Networks as Automated Oracles in Software Testing.";"";"2012";"IEEE Trans. Systems, Man, and Cybernetics, Part A";"https://doi.org/10.1109/TSMCA.2012.2183590";0
journals/tsmc/QiuK08;article;2017-05-17;"Distributed Diagnosis Under Bounded-Delay Communication of Immediately Forwarded Local Observations.";"";"2008";"IEEE Trans. Systems, Man, and Cybernetics, Part A";"https://doi.org/10.1109/TSMCA.2008.918627";0
journals/tsmc/MitraP96;article;2017-05-17;"Fuzzy self-organization, inferencing, and rule generation.";"";"1996";"IEEE Trans. Systems, Man, and Cybernetics, Part A";"https://doi.org/10.1109/3468.531908";0
journals/tsmc/LangariWY97;article;2017-05-17;"Radial basis function networks, regression weights, and the expectation-maximization algorithm.";"";"1997";"IEEE Trans. Systems, Man, and Cybernetics, Part A";"https://doi.org/10.1109/3468.618260";0
journals/tsmc/ParcLSM99;article;2017-05-17;"Grafcet revisited with a synchronous data-flow language.";"";"1999";"IEEE Trans. Systems, Man, and Cybernetics, Part A";"https://doi.org/10.1109/3468.759279";0
journals/tsmc/Roszkowska04;article;2017-05-17;"Supervisory control for deadlock avoidance in compound processes.";"";"2004";"IEEE Trans. Systems, Man, and Cybernetics, Part A";"https://doi.org/10.1109/TSMCA.2003.820572";1
journals/tsmc/LehnerADEMO09;article;2017-05-17;"Confirmation Bias in the Analysis of Remote Sensing Data.";"";"2009";"IEEE Trans. Systems, Man, and Cybernetics, Part A";"https://doi.org/10.1109/TSMCA.2008.2006372";0
journals/tsmc/BansalS00;article;2017-05-17;"Integrating knowledge sources in Devanagari text recognition system.";"";"2000";"IEEE Trans. Systems, Man, and Cybernetics, Part A";"https://doi.org/10.1109/3468.852443";0
journals/tsmc/Yuan02;article;2017-05-17;"An interactive approach of assembly planning.";"";"2002";"IEEE Trans. Systems, Man, and Cybernetics, Part A";"https://doi.org/10.1109/TSMCA.2002.804822";0
journals/tsmc/MehrandezhSFB00;article;2017-05-17;"Robotic interception of moving objects using an augmented ideal proportional navigation guidance technique.";"";"2000";"IEEE Trans. Systems, Man, and Cybernetics, Part A";"https://doi.org/10.1109/3468.844351";0
journals/tsmc/LiginlalRD06;article;2017-05-17;"Fuzzy measure theoretical approach to screening product innovations.";"";"2006";"IEEE Trans. Systems, Man, and Cybernetics, Part A";"https://doi.org/10.1109/TSMCA.2006.871650";0
journals/tsmc/DUliziaFG10;article;2017-06-09;"Generating Multimodal Grammars for Multimodal Dialogue Processing.";"";"2010";"IEEE Trans. Systems, Man, and Cybernetics, Part A";"https://doi.org/10.1109/TSMCA.2010.2041227";0
journals/tsmc/SmallHR97;article;2017-05-17;"Comparing display symbology for an advanced air traffic control tower application.";"";"1997";"IEEE Trans. Systems, Man, and Cybernetics, Part A";"https://doi.org/10.1109/3468.634642";1
journals/tsmc/ChengH09;article;2017-05-17;"A Data-Driven Approach to Manage the Length of Stay for Appendectomy Patients.";"";"2009";"IEEE Trans. Systems, Man, and Cybernetics, Part A";"https://doi.org/10.1109/TSMCA.2009.2025510";0
journals/tsmc/GuoXGCC12;article;2017-06-09;"Semantic Inference on Heterogeneous E-Marketplace Activities.";"";"2012";"IEEE Trans. Systems, Man, and Cybernetics, Part A";"https://doi.org/10.1109/TSMCA.2011.2162946";0
journals/tsmc/LeighFHPR08;article;2017-05-17;"Trading With a Stock Chart Heuristic.";"";"2008";"IEEE Trans. Systems, Man, and Cybernetics, Part A";"https://doi.org/10.1109/TSMCA.2007.909508";0
journals/tsmc/NajimI99;article;2017-06-09;"Distributed logic processors trained under constraints using stochastic approximation techniques.";"";"1999";"IEEE Trans. Systems, Man, and Cybernetics, Part A";"https://doi.org/10.1109/3468.769763";0
journals/tsmc/Guan96;article;2017-05-17;"An optimal neuron evolution algorithm for constrained quadratic programming in image restoration.";"";"1996";"IEEE Trans. Systems, Man, and Cybernetics, Part A";"https://doi.org/10.1109/3468.508831";0
journals/tsmc/LiP03;article;2017-05-17;"Planning for dynamic multiagent planar manipulation with uncertainty: a game theoretic approach.";"";"2003";"IEEE Trans. Systems, Man, and Cybernetics, Part A";"https://doi.org/10.1109/TSMCA.2003.817392";0
journals/tsmc/PennerS02;article;2017-05-17;"Model-based automation of the design of user interfaces to digital control systems.";"";"2002";"IEEE Trans. Systems, Man, and Cybernetics, Part A";"https://doi.org/10.1109/3468.995528";1
journals/tsmc/LiangS10;article;2017-05-17;"TRECON: A Trust-Based Economic Framework for Efficient Internet Routing.";"";"2010";"IEEE Trans. Systems, Man, and Cybernetics, Part A";"https://doi.org/10.1109/TSMCA.2009.2030730";0
journals/tsmc/JonesM02;article;2017-06-09;"Model-based cognitive engineering in complex systems-part I.";"";"2002";"IEEE Trans. Systems, Man, and Cybernetics, Part A";"https://doi.org/10.1109/TSMCA.2002.995524";0
journals/tsmc/TjondronegoroC10;article;2017-06-09;"Knowledge-Discounted Event Detection in Sports Video.";"";"2010";"IEEE Trans. Systems, Man, and Cybernetics, Part A";"https://doi.org/10.1109/TSMCA.2010.2046729";0
journals/tsmc/Ghosh96;article;2017-05-17;"On the proof of correctness of "Yet another asynchronous distributed discrete event simulation algorithm (YADDES)".";"";"1996";"IEEE Trans. Systems, Man, and Cybernetics, Part A";"https://doi.org/10.1109/3468.477861";0
journals/tsmc/Fuentes-FernandezGP09;article;2017-06-14;"Requirements Elicitation and Analysis of Multiagent Systems Using Activity Theory.";"";"2009";"IEEE Trans. Systems, Man, and Cybernetics, Part A";"https://doi.org/10.1109/TSMCA.2008.2010747";0
journals/tsmc/OrsiS10;article;2017-06-09;"Incorporating Time-Varying Perturbations Into the Dynamic Inoperability Input-Output Model.";"";"2010";"IEEE Trans. Systems, Man, and Cybernetics, Part A";"https://doi.org/10.1109/TSMCA.2009.2030587";0
journals/tsmc/ChoiA09;article;2017-05-17;"Eliciting Customer Preferences for Products From Navigation Behavior on the Web: A Multicriteria Decision Approach With Implicit Feedback.";"";"2009";"IEEE Trans. Systems, Man, and Cybernetics, Part A";"https://doi.org/10.1109/TSMCA.2009.2018636";0
journals/tsmc/LarsonK96;article;2017-05-17;"Managing design processes: a risk assessment approach.";"";"1996";"IEEE Trans. Systems, Man, and Cybernetics, Part A";"https://doi.org/10.1109/3468.541335";0
journals/tsmc/ShinWR06;article;2017-05-17;"An Investigation of a Human Material Handler on Part Flow in Automated Manufacturing Systems.";"";"2006";"IEEE Trans. Systems, Man, and Cybernetics, Part A";"https://doi.org/10.1109/TSMCA.2005.859175";0
journals/tsmc/Chen96;article;2017-05-17;"A new method for evaluating weapon systems using fuzzy set theory.";"";"1996";"IEEE Trans. Systems, Man, and Cybernetics, Part A";"https://doi.org/10.1109/3468.508828";0
journals/tsmc/ZhuZ09;article;2017-05-17;"M-M Role-Transfer Problems and Their Solutions.";"";"2009";"IEEE Trans. Systems, Man, and Cybernetics, Part A";"https://doi.org/10.1109/TSMCA.2008.2009924";0
journals/tsmc/DattaS03;article;2017-05-17;"Fast parallel algorithm for distance transform.";"";"2003";"IEEE Trans. Systems, Man, and Cybernetics, Part A";"https://doi.org/10.1109/TSMCA.2003.809173";0
journals/tsmc/ShimotsuC07;article;2017-05-17;"The Effect of Color-Contrasting Shadows on a Dynamic 3-D Laparoscopic Surgical Task.";"";"2007";"IEEE Trans. Systems, Man, and Cybernetics, Part A";"https://doi.org/10.1109/TSMCA.2007.904738";0
journals/tsmc/MahkovicS00;article;2017-05-17;"Constructing the generalized local Voronoi diagram from laser range scanner data.";"";"2000";"IEEE Trans. Systems, Man, and Cybernetics, Part A";"https://doi.org/10.1109/3468.895894";0
journals/tsmc/ChoH08;article;2017-06-09;"Median Regression Tree for Analysis of Censored Survival Data.";"";"2008";"IEEE Trans. Systems, Man, and Cybernetics, Part A";"https://doi.org/10.1109/TSMCA.2008.918598";0
journals/tsmc/Amer-YahiaZMF99;article;2017-05-17;"Some subclasses of Petri nets and the analysis of their structural properties: a new approach.";"";"1999";"IEEE Trans. Systems, Man, and Cybernetics, Part A";"https://doi.org/10.1109/3468.747851";0
journals/tsmc/BonciLL05;article;2017-05-17;"A Bayesian approach to the Hough transform for line detection.";"";"2005";"IEEE Trans. Systems, Man, and Cybernetics, Part A";"https://doi.org/10.1109/TSMCA.2005.853481";0
journals/tsmc/GuT99;article;2017-05-17;"Efficient planar object tracking and parameter estimation using compactly represented cubic B-spline curves.";"";"1999";"IEEE Trans. Systems, Man, and Cybernetics, Part A";"https://doi.org/10.1109/3468.769754";0
journals/tsmc/DodsonS03;article;2017-05-17;"Information geometric similarity measurement for near-random stochastic processes.";"";"2003";"IEEE Trans. Systems, Man, and Cybernetics, Part A";"https://doi.org/10.1109/TSMCA.2003.809185";0
journals/tsmc/EspositoK07;article;2017-05-17;"Using Formal Modeling With an Automated Analysis Tool to Design and Parametrically Analyze a Multirobot Coordination Protocol: A Case Study.";"";"2007";"IEEE Trans. Systems, Man, and Cybernetics, Part A";"https://doi.org/10.1109/TSMCA.2006.886378";0
journals/tsmc/ChenCW11;article;2017-05-17;"On Data Collection Using Mobile Robot in Wireless Sensor Networks.";"";"2011";"IEEE Trans. Systems, Man, and Cybernetics, Part A";"https://doi.org/10.1109/TSMCA.2011.2157132";0
journals/tsmc/LiA02;article;2017-05-17;"Dynamics of local search heuristics for the traveling salesman problem.";"";"2002";"IEEE Trans. Systems, Man, and Cybernetics, Part A";"https://doi.org/10.1109/TSMCA.2002.1021106";0
journals/tsmc/Katsikopoulos00;article;2017-05-17;"Optimal instructional policies based on a random-trial incremental model of learning.";"";"2000";"IEEE Trans. Systems, Man, and Cybernetics, Part A";"https://doi.org/10.1109/3468.852441";0
journals/tsmc/KimL97;article;2017-05-17;"High speed flexible fuzzy hardware for fuzzy information processing.";"";"1997";"IEEE Trans. Systems, Man, and Cybernetics, Part A";"https://doi.org/10.1109/3468.553224";0
journals/tsmc/YinLHZ12;article;2017-05-17;"Single-Machine Scheduling With Job-Position-Dependent Learning and Time-Dependent Deterioration.";"";"2012";"IEEE Trans. Systems, Man, and Cybernetics, Part A";"https://doi.org/10.1109/TSMCA.2011.2147305";0
journals/tsmc/LuoWL11;article;2017-05-17;"Creating Efficient Visual Codebook Ensembles for Object Categorization.";"";"2011";"IEEE Trans. Systems, Man, and Cybernetics, Part A";"https://doi.org/10.1109/TSMCA.2010.2064300";0
journals/tsmc/RyuY05;article;2017-06-09;"Firm Bankruptcy Prediction: Experimental Comparison of Isotonic Separation and Other Classification Approaches.";"";"2005";"IEEE Trans. Systems, Man, and Cybernetics, Part A";"https://doi.org/10.1109/TSMCA.2005.843393";0
journals/tsmc/LangewischC04;article;2017-05-17;"Mean and variance bounds and propagation for ill-specified random variables.";"";"2004";"IEEE Trans. Systems, Man, and Cybernetics, Part A";"https://doi.org/10.1109/TSMCA.2004.826316";0
journals/tsmc/Yager09;article;2017-05-17;"Weighted Maximum Entropy OWA Aggregation With Applications to Decision Making Under Risk.";"";"2009";"IEEE Trans. Systems, Man, and Cybernetics, Part A";"https://doi.org/10.1109/TSMCA.2009.2014535";0
journals/tsmc/LehnerACB08;article;2017-05-17;"Confirmation Bias in Complex Analyses.";"";"2008";"IEEE Trans. Systems, Man, and Cybernetics, Part A";"https://doi.org/10.1109/TSMCA.2008.918634";0
journals/tsmc/LussW04;article;2017-05-17;"Survivable telecommunications network design under different types of failures.";"";"2004";"IEEE Trans. Systems, Man, and Cybernetics, Part A";"https://doi.org/10.1109/TSMCA.2004.826825";0
journals/tsmc/Wong97;article;2017-05-17;"Coping with conflict in cooperative knowledge-based systems.";"";"1997";"IEEE Trans. Systems, Man, and Cybernetics, Part A";"https://doi.org/10.1109/3468.553225";0
journals/tsmc/VaughanSKS11;article;2017-05-17;"Predictive Graphical User Interface Elements to Improve Crane Operator Performance.";"";"2011";"IEEE Trans. Systems, Man, and Cybernetics, Part A";"https://doi.org/10.1109/TSMCA.2010.2064303";0
journals/tsmc/KottemannBKD09;article;2017-05-17;"Understanding Decision-Support Effectiveness: A Computer Simulation Approach.";"";"2009";"IEEE Trans. Systems, Man, and Cybernetics, Part A";"https://doi.org/10.1109/TSMCA.2008.2007992";0
journals/tsmc/PoropudasV10;article;2017-05-17;"Game-Theoretic Validation and Analysis of Air Combat Simulation Models.";"";"2010";"IEEE Trans. Systems, Man, and Cybernetics, Part A";"https://doi.org/10.1109/TSMCA.2010.2044997";0
journals/tsmc/Bloch96;article;2017-05-17;"Information combination operators for data fusion: a comparative review with classification.";"";"1996";"IEEE Trans. Systems, Man, and Cybernetics, Part A";"https://doi.org/10.1109/3468.477860";0
journals/tsmc/JaniakJ11;article;2017-05-17;"Single-Processor Scheduling Problem With Dynamic Models of Task Release Dates.";"";"2011";"IEEE Trans. Systems, Man, and Cybernetics, Part A";"https://doi.org/10.1109/TSMCA.2010.2058099";0
